source_sentence,target_sentence,source_lang,target_lang
发达国家没有做出个别承诺，适应援助融资的起始年份也没有确定。,"Developed countries made no individual commitments, and the starting year for funding adaptation assistance remains unclear.",zh-000007205,en-000004022
其它政府也已花费了几千亿美元购买疫苗，采取其它预防措施。,Other governments have already spent tens of millions on vaccines and other preventive measures.,zh-000007216,en-000013239
只有政府能够提供全国范围水平的公共品、解决全国范围水平的社会挑战。,Only governments can provide public goods and address social challenges on a national scale.,zh-000007237,en-000006266
立法者需要在自我教育的同时教育公众，并落实更严格的监督。,Legislators need to educate themselves – and the public – and exercise more oversight.,zh-000007255,en-000006103
在19世纪晚期，所有的大国都提高了它们的贸易壁垒——除了英国。,"In the late nineteenth century, all powers raised their trade barriers – except Britain.",zh-000007270,en-000003910
随着20世纪70年代开始的全球金融市场自由化，外国信贷资源变成可及之物。,"With the liberalization of global financial markets that began in the 1970’s, foreign sources of credit became available.",zh-000007277,en-000001135
国际服务贸易扩张也要快于商品贸易。,And international trade in services has tended to expand more rapidly than trade in goods.,zh-000007389,en-000012781
金融市场将不得不进行扩容，从而使个人和公司都能更好的规避风险。,"Financial markets will have to be broadened, so that people and businesses can better hedge their risks.",zh-000007435,en-000001592
"移动金融服务可以让3,000万印度人进入金融系统，建立信用。","Mobile financial services will give 300 million Indians access to the financial system, allowing them to build credit.",zh-000007471,en-000006554
与巴基斯坦不同的是，印军无权制定外交政策。,"But, unlike in Pakistan, the army in India does not make foreign policy.",zh-000007477,en-000004489
政府提供这些公共品的经济体表现远胜于政府未提供这些公共品的经济体。,Economies in which government provides these public goods perform far better than those in which it does not.,zh-000007482,en-000002740
好的公共服务、公共投资和公共政策管理至关重要。,"It is critically important that public services, public investment, and public policy are well managed.",zh-000007501,en-000006581
各国中央银行已经在视情况降低利率了。,Central banks are already cutting interest rates left and right.,zh-000007532,en-000003925
世界银行“银行”的这一称呼削弱了这一组织的重要性，也淡化了其角色的多面性。,The World Bank’s designation as a “bank” understates its importance and its multifaceted roles.,zh-000007542,en-000004532
莫拉莱斯随即以绝对优势在2005年的总统选举中获胜。,Morales went on to win the 2005 presidential election with an absolute majority.,zh-000007549,en-000000726
首先，国家主张领土权利必须以国际法为基础。,"First, states must stake their territorial claims on the basis of international law.",zh-000007565,en-000009712
多数顶级球员都加盟了西班牙、德国、英格兰和意大利等国相同的俱乐部。,"Most of the top players play for the same clubs in Spain, Germany, England, or Italy.",zh-000007574,en-000004731
如果欧洲只是让各国争强斗狠，那么它就会产生持续不断的冲突。,"If Europe were only about gaining the upper hand, it would generate perpetual conflict.",zh-000007586,en-000002655
可贸易部门的就业岗位损失大部分发生在制造业，特别是2000年后。,"Most of the job losses in the tradable sector were in manufacturing industries, especially after the year 2000.",zh-000007588,en-000001696
必须依靠新的新方法，如公共研究机构和私人企业的合作。,"New approaches, such as partnerships between public research institutions and private industry, are needed.",zh-000007593,en-000000933
北方拥有丰富的自然资源，就连电力也是从北方输送到南方。,"Natural resources were abundant in the North, and even electricity was supplied from North to South.",zh-000007596,en-000011703
中国共产党和中国人民解放军根本不需要美国的援助。,Both the Chinese Communist Party and the People’s Liberation Army could survive without US patronage.,zh-000007601,en-000004256
这个国家的共产党领导人命令安全部队对民众开枪。,"There, the country’s communist masters ordered the security forces to fire on the people.",zh-000007604,en-000005203
过去30年来，国际贸易在中国的经济发展中扮演着关键角色。,International trade has played a pivotal role in China’s economic development over the past 30 years.,zh-000007611,en-000013557
但让我们把眼光放长点，看看美国经济增长在2014年后的长时期内将如何走向。,But let’s look beyond 2014 and ask what will happen to US economic growth over the longer term.,zh-000007625,en-000001300
不过当大国合作完成正义的事业，世界就会变得更加安全和理智。,"But when the major powers cooperate in a just cause, the world is a safer and saner place.",zh-000007642,en-000009336
新国会和宪法议会必须与最高军事委员会谈判。,The new parliament and constitutional assembly will have to lead the negotiations with the SCAF.,zh-000007725,en-000010949
然后政府动用其强制力来控制物价增长。,The government then uses its coercive power to keep a lid on price growth.,zh-000007746,en-000012667
奥巴桑乔和执政的人民党于2003年5月在充满争议的情况下当选。,Obasanjo and the ruling Peoples Democratic Party were re-elected in May 2003 in controversial circumstances.,zh-000007764,en-000008786
政府还必须实施更加积极的财政政策，而不是只注重货币政策。,"The government must also pursue a more active fiscal policy, rather than focusing on monetary policy.",zh-000007779,en-000008760
在短期，欧元区必须大幅放松货币和财政政策。,"In the short run, the eurozone needs much looser monetary and fiscal policy.",zh-000007780,en-000013313
货币政策可以做什么？形成资产价格泡沫。,What monetary policy can do is create asset-price bubbles.,zh-000007782,en-000002134
但自20世纪80年代以来，实质步骤一开始逐渐将体系推向正确的方向。,But incremental steps had been slowly moving the system in the right direction since the 1980s.,zh-000007793,en-000003197
20世纪80年代，DNA重组技术带来了乙肝和人乳头瘤病毒疫苗的发展。,"In the 1980’s, recombinant DNA technology led to the development of vaccines against hepatitis B and human papillomavirus.",zh-000007794,en-000003144
调整计划成功与否体现在采取调整的国家，而不是体现在布鲁塞尔或华盛顿。,"An adjustment program succeeds or fails at home, not in Brussels or Washington.",zh-000007825,en-000005638
如今，国际经济外交的中心是美国和中国。,"Nowadays, international economic diplomacy is centered on the US and China.",zh-000007851,en-000001284
尽管不少贸易和投资协定正在谈判中，但大多是地区规模。,"Though trade and investment agreements are being negotiated, they are increasingly regional in scope.",zh-000007855,en-000007171
美国这个世界典型的中产阶级社会正在沦为它的第一个前中产阶级社会。,The world’s quintessential middle-class society is on the way to becoming its first former middle-class society.,zh-000007860,en-000001121
在任何一届美国总统竞选期间，保护主义都会一如既往地乘虚而入。,"In any US presidential election campaign, you can be sure that protectionism will break in, as it has.",zh-000007867,en-000006589
由此可见，2012第三季度以来的经济增长加速应属意料之内。,"Thus, the acceleration of economic growth since the third quarter of 2012 should come as no surprise.",zh-000007873,en-000009919
事实上，到2050年将温室气体排放量减少到零的想法正在被人日益接受。,"Indeed, the idea that greenhouse-gas emissions should be reduced to zero by 2050 is gaining wider acceptance.",zh-000007892,en-000002378
放到经济学里讲，这就是2008年全球金融危机爆发后所需要的。,"In economic terms, that is what was needed following the 2008 global financial crisis.",zh-000007906,en-000003693
   在经济产值上，如今的欧盟与美国并驾齐驱。,"In terms of economic output, today’s EU is on par with the US.",zh-000007972,en-000012191
政府和国际组织是时候将MH17遇袭事件定性为潜在的战争罪行。,The time has come for governments and international organizations to call the attack on MH17 a probable war crime.,zh-000007976,en-000013540
美国权力的更替首先是从东海岸到西海岸，然后到达南方。,"Power in America shifted first from the East Coast to the West Coast, and then to the South.",zh-000007993,en-000009505
而尽管有大约100个发展中国家赢得独立，但独立过程并不总是和平的。,"And while about 100 developing countries gained independence, the process was not always peaceful.",zh-000008010,en-000011673
一系列短期首相启动了大规模的政府支出。,A series of short-term prime ministers began a pattern of huge government outlays.,zh-000008016,en-000011275
选举不会是完全自由的，但政府也不能完全操纵它。,"The election will not be entirely free, but the government will be unable to manipulate them entirely.",zh-000008073,en-000006961
投身于最低系列的足球或篮球的运动员得到的只是嘲讽而不是名气。,To be a devoted football or basketball player in the lowest series brings ridicule rather than fame.,zh-000008107,en-000000087
曾在2011到2013年间任职副总理的苏尔科夫曾经当过普京办公厅的主任。,"Once Putin’s chief of staff, Surkov served as Deputy Prime Minister from 2011 to 2013.",zh-000008121,en-000006825
2008年，纺织行业在10年以来首次出现盈利下降的情况。,"In the textiles industry, profits declined for the first time in ten years in 2008.",zh-000008165,en-000005724
孩子们被鼓励学习数学和科学，美国的专业技术则帮助美国完成了这项艰巨的任务。,"Children were encouraged to study math and science, and American know-how helped the US meet the challenge.",zh-000008180,en-000006563
接下来在1979年，美国国家科学院发布了全球变暖正日益迫近的真正警告。,"And, in 1979, the US National Academy of Sciences issued a stark warning of impending global warming.",zh-000008181,en-000012206
在后共产主义的新兴民主国家里，这样的两党制从未出现过。,"In the new democracies of the postcommunist world, such two-party systems never came into being.",zh-000008186,en-000003643
更广泛地说，美国应该停滞利用叙利亚等国家作为反对伊朗的代理。,"More broadly, the US should stop using countries like Syria as proxies against Iran.",zh-000008326,en-000012866
甚至还有一家报纸的新闻版全版空白地出版。,At least one newspaper came out with its news pages completely blank.,zh-000008351,en-000001350
尽管中国正在快速增长，但是它的经济实力还是不足为道。,"Although China is growing fast, its economic power remains tiny.",zh-000008361,en-000011652
更多的公共服务将提供给新城市化进程中的农村居民。,More public services will be provided to newly urbanized rural migrants.,zh-000008370,en-000004671
但最重要的是，发明硬币大大促进了知识的传播。,"But, most importantly, the invention of coins greatly enhanced the spread of knowledge.",zh-000008372,en-000011892
伊朗政府不再能够宣称核计划是有广大群众支持的国家行为。,Iran’s government can no longer claim that the nuclear program is a national cause with broad support.,zh-000008397,en-000001214
中国经济一直保持快速增长，同时巨大的投资需求在短期内造成了巨大的通货膨胀压力。,"China’s economy is prone to rapid growth, with buoyant investment demand sustaining powerful short-term inflationary pressures.",zh-000008415,en-000000763
福利开支花费巨大，削减这一开支将是痛苦的。,Cutting welfare spending – where the big money is – would be painful.,zh-000008441,en-000010610
2008-2009年全球金融危机考验了他们选择的正确性。,Their choice was put to the test during the 2008-2009 global financial crisis.,zh-000008450,en-000003696
美国和其他联合国家的联合部队必须逐步地撤离，首先从伊拉克的南部开始。,"The US and other coalition forces would have to withdraw gradually, beginning from the south of Iraq.",zh-000008470,en-000000042
我祖母所有的牙齿全部掉光，我父母也掉了绝大多数。,"My grandmother lost all of her teeth during her life, and my parents lost many of theirs.",zh-000008487,en-000001292
不在公共生活中留出某种形式的宗教表达空间是不可能的。,This is not possible without allowing some form of religious expression in public life.,zh-000008556,en-000002826
从更广义的角度讲，非洲国家需要规范自己的政治和经济秩序。,"More broadly, African countries need to put their political and economic houses in order.",zh-000008560,en-000005652
发展地区弹道导弹防御等联合项目也提高了同盟的可信度。,Credibility is also enhanced by joint projects such as the development of regional ballistic missile defense.,zh-000008566,en-000011992
类似地，世界卫生组织也大力呼吁加大卫生发展援助力度。,"Likewise, the World Health Organization issued a major call to scale up development assistance for health.",zh-000008575,en-000003572
在中国的外汇储备中，有大约8000亿美元投资于欧元资产。,About $800 billion of China’s foreign-exchange reserves are invested in euro-denominated assets.,zh-000008581,en-000012939
新奥尔良市的大部分位于海平面以下，必须由堤坝将大水御于城门之外。,"New Orleans is a city mostly below sea level, and must be protected by levees to keep water out.",zh-000008614,en-000002701
