orig_id,source,reference
861,"We will promote the further study and implementation of the spirit of the 19th National Congress of the Party and Xi Jinping's thoughts on socialism with Chinese characteristics in the new era, inspire and encourage all cadres and masses",推动把学习贯彻党的十九大精神和习近平新时代中国特色社会主义思想引向深入，激励和鼓舞广大干部群众用伟大精神
862,"to promote great practice with great spirit, never forget their initial mission, keep their mission firmly in mind, and make unremitting efforts to achieve the tasks put forward by the 19th National Congress.",推动伟大实践，不忘初心、牢记使命、永远奋斗，为实现党的十九大提出的任务不懈努力。
865,and the spirit of struggle and dedication it carries are the spiritual impetus to our party's tenacious struggle and continuous development and growth. It is also a valuable spiritual asset for our party to establish and govern and rejuvenate the country.,奋斗精神、奉献精神，是激励我们党顽强奋斗、不断发展壮大的精神动力，是我们党立党兴党、执政兴国的宝贵精神财富
866,It is also a strong spiritual support to uphold and develop socialism with Chinese characteristics in the new era.,也是新时代坚持和发展中国特色社会主义的坚强精神支撑
867,We must integrate the idea of carrying forward the spirit of the Red Ship and deepening the study and publicity of the 19th National Congress and firmly grasp the main idea of Xi Jinping's thought on socialism with Chinese characteristics in the new era.,要把弘扬红船精神同深化党的十九大精神学习宣传贯彻结合起来，牢牢把握习近平新时代中国特色社会主义思想这个主线。
868,Make great efforts on learning and mastering.,在学懂弄通做实上下功夫
869,"We should deepen the study and publicity of the revolutionary spirit, such as the spirit of the Red Ship, and carry out various forms of educational practice to guide people in actively participating in the great practice of socialism with Chinese characteristics in the new era.",要深化对红船精神等革命精神的学习宣传，开展形式多样的教育实践，引导人们积极投身新时代中国特色社会主义伟大实践。
871,And they visited the South Lake Revolutionary Memorial Hall.,参观了南湖革命纪念馆
872,"The General Office of the Central Military Commission recently printed and issued the Notice on Carefully Organizing and Learning Xi Jinping's Speech on the Governance of China, Volume II.",本台消息，中央军委办公厅日前印发《关于认真组织学习习近平谈治国理政第二卷的通知》。
873,"It demands that the PLA and the Armed Police Force thoroughly study and understand Xi Jinping's socialism with Chinese characteristics in the new era and raise the spirit of learning, propaganda, and implementation of the 19th National Congress.",要求全军和武警部队深入学习领会习近平新时代中国特色社会主义思想，兴起学习宣传贯彻党的十九大精神热潮。
874,The Notice points out that studying and implementing Xi Jinping's socialism with Chinese characteristics in the new era is a major political task of the entire party and army for the present and future.,《通知》指出，学习贯彻习近平新时代中国特色社会主义思想，是当前和今后一个时期全党全军的重大政治任务
876,"and second volume of Xi Jinping: The Governance of China, published previously as the authoritative books in the profound study and understanding of Xi Jinping's socialism with Chinese characteristics in the new era, and the spirit of the 19th National Congress,",《习近平谈治国理政》第一卷，作为深入学习领会习近平新时代中国特色社会主义思想和党的十九大精神的
877,and unify it to the major decisions and deployments set by the 19th National Congress of the party.,统一到党的十九大确定的重大决策部署上来
879,"When Bardina Degei cooks dinner, she doesn't use a stove.",巴德汀娜·戴杰做饭的时候不用炉子。
881,"In her wooden home in Enarotali, the capital of Paniai regency in the restive Indonesian province of Papua, the housewife usually just places a sweet potato - known locally as ""nota"" - directly into the fireplace.","她的木屋位于印度尼西亚巴布亚省帕尼艾县首府埃纳罗塔利,这位家庭主妇通常只是把一个红薯——当地人称其为“nota”——直接放进火里。"
884,A bucket in a roofless room serves as a latrine.,一个没有屋顶的房间里放着一个水桶，这就是户外厕所。
885,"As the youngest of her husband's four wives, she has been assigned no fields to tend.",她是丈夫四个妻子中最年轻的那个，所以她没有被分到田地来照料。
886,Polygamy is common here.,一夫多妻现象在这里很常见。
888,"""No one dares to walk around the village after 5 p.m.,"" she says.",她说：“没人敢在下午 5 点以后在村里走动。”
896,"Before Christian missionaries arrived, Mee Pago Papuans worshiped a God named Uga Tamee.",在基督教传道士到来之前，Mee Pago 巴布亚人信奉一个叫 Uga Tamee 的神。
903,"In 2015 alone, Freeport mined some $3.1 billion worth of gold and copper here.",仅在 2015 年，费利浦就在这里开采了大约价值 31 亿美元的金矿和铜矿。
912,"""It's difficult to count the number of victims as incidents happen every week,"" says Andreas Harsono, Indonesia researcher for Human Rights Watch.",人权观察组织印尼研究员安德里亚斯·哈尔索诺称，“暴力事件每天都在发生，因此很难计算受害者的人数。”
916,Local people struggle to compete.,当地人努力抗争。
923,"In fact, Paniai suffered a nadir just two months after Jokowi's October inauguration.",事实上，在佐科维 10 月份就任仅仅两个月后，帕尼艾就遭遇了最可怕的噩梦。
925,The startled children told them that they should turn on their headlights.,受惊的孩子们告诉他们应该打开车头灯。
926,"One of the soldiers took umbrage at their tone and later returned with four soldiers, according to local Pastor Yavedt Tebai.",据当地牧师亚伟特·特拜称，其中一名士兵对他们的语气不满，随后带着四名士兵回来了。
927,"The soldiers, who had been drinking, chased and beat the group with their rifle butts, said victims and witnesses.",受害者和目击者称这些喝醉的士兵用他们的枪把追着这群孩子打。
928,Then one of the soldiers fired into the group of children.,然后其中一名士兵对着这群孩子开了枪。
934,"As tempers grew more heated, an order was sent to the soldiers through internal radio: ""If the masses offer resistance more than three times, shoot them dead,"" it said, according to an official document seen by TIME that has not been released to the local media.",根据《时代》杂志看到的一份官方文件记录，当情绪持续激化，士兵们通过内部无线电收到命令：“如果人群抵抗超过三次，立即枪决。”但这份文件并没有向当地媒体发布。
935,"Yeremias Kayame, 56, the head of the Kego Koto neighborhood of Enarotali, saw the impending danger and appealed for calm, imploring the crowd to go back home.",56 岁的耶雷米亚斯·卡亚木是埃纳罗塔利 Kego Koto 街区的首领，他感觉到了即将有危险发生，于是呼吁人群冷静，并恳求他们回家。
936,Nobody was in the mood to listen.,但没人有心情听他说。
938,Kayame still doesn't know who fired but says the bullet came from the ranks of amassed soldiers.,卡亚木现在仍然不知道是谁开的枪，但他说子弹来自聚集的士兵之中。
939,"""It was crowded, many shots were fired,"" he adds.",他又说“当时很挤，他们开了很多枪。”
945,"""It's a matter of life and death.""",这是关乎生死的问题。”
953,Some were in the '90s and in early 2000s.,有些是在 90 年代和 2000 年代初。
954,"The point is we are committed to addressing these violations, but there are processes to go through,"" he said.",重点是我们已致力于解决这些侵犯，但是这还需要一个过程。”
958,Families of the Paniai victims greeted such claims with grim incredulity.,帕尼艾事件受害者家属对这些说辞嗤之以鼻。
962,"""I'm afraid,"" he says.",他说“我很害怕。
964,His brother Yacobus echoed the view that people in Paniai are fearful of discussing the incident.,他的兄弟尤卡布斯也认为帕尼艾的人民很害怕谈论那次事件。
965,He says he was beaten by the military after helping to bury four of the victims.,他说他在帮助埋葬四名受害者之后被军方打了。
966,"""After burying the bodies, the military came looking for me,"" he says.",他说“埋了尸体之后，军方来找我。”
968,"On Tuesday, Indonesian police shot at villagers in Paniai's neighboring Deiyai regency.",星期二，印尼警方在帕尼艾邻县德亚伊县枪击村民。
969,"One person died and 17 others were wounded, including children, during a confrontation between villagers and the manager of a construction company who refused to help transport an unconscious man to hospital.",一名建筑公司经理拒绝帮助运送一名昏迷男子去医院，双方发生冲突，一人死亡，另 17 人受伤，其中还有儿童。
974,"""We were so panicked, we are afraid there will be revenge,"" 29-year-old Dominggu Badii, who lives near the hospital and witnessed the injured being hurried in, tells TIME.",29 岁的多明谷·巴迪告诉《时代》杂志称，“我们当时都慌了，现在很害怕他们会报复。”他住在医院附近，当时目睹了伤员被急忙送进医院。
975,"""I have been hiding in my house for two days.""",“我在家躲了两天。”
977,Paniai has always been a troublespot for the Indonesian government.,帕尼艾对印尼政府来说一直是一个是非之地。
980,"Some of the top OPM leaders hail from Paniai, including Tadius Yogi and Daniel Yudas Kogoya.",部分自由巴布亚运动高层领导出生于帕尼艾，包括塔迪尤斯·尤吉和丹尼尔·尤达斯·柯高亚。
981,"In response, thousands of people in Paniai have been arrested and arbitrarily detained by the military in recent years, under the guise of ""safeguarding national sovereignty.""",因此，近几年数千帕尼艾人被军方打着“维护国家主权”的幌子逮捕，并故意拘留。
984,Poverty feeds the discontent.,贫穷滋长了不满。
985,The little rice on sale in Enarotali is too expensive for locals to buy.,埃纳罗塔利在售的大米少得可怜，当地人根本买不起。
986,Bread is just as out of reach.,面包根本就遥不可及。
989,"They usually keep most of the harvest for the family, with the rest sold in the local market.",他们通常将大部分收成留作家用，剩余的放到当地市场上卖。
996,"In addition, reporting restrictions for international media remain tight.",此外国际媒体报道的限制依然很紧。
1007,"""Jokowi is a person who has good intentions, but he is surrounded by the people who are involved in the Paniai shooting,"" says Gobai, the tribal council chairman.",部落理事会主席戈拜称“佐科维的意图是好的，但是他周围都是参与了帕尼艾枪击案的人。”
1008,"He wants Jokowi to know that the Paniai people, aside from living under the looming threat of a rapacious military, wallow in destitution, with paltry education and health services.",他想让佐科维知道帕尼艾人民不仅生活在贪婪的军队的威胁之下，而且一无所有，这个地区教育寥寥，公共医疗保健服务匮乏。
1009,"Gobai says the Paniai people, like other Papuans, consider their vote to Jokowi as a ""debt"" he must repay.",戈拜说帕尼艾人民像其他巴布亚人一样认为他们投给佐科维的选票是他必须偿还的债务。
1014,"""What else could we do?""",我们还能做什么？”
1015,"Brands such as Suofeiya, Holike and Topstrong have leveraged the strength of capital to actively grow their business in the customized home furnishing industry. On February 10, 2017, the China Securities Regulatory Commission (CSRC) approved the IPO application of Guangzhou Shangpin Home Collection Co., Ltd., and issued a listing permit on the Small and Medium Enterprise Board of Shenzhen Stock Exchange. More than 20 days ago, Oppein Home Group received approval for its IPO.",索菲亚、好莱客、顶固等品牌借助资本力量正在定制家居行业大施拳脚，2017年2月10日，中国证监会核准广东尚品宅配家居股份有限公司的首发申请，下发深交所中小板上市通行证，此前20多天欧派家居刚刚IPO首发通过。
1016,"Industry insiders believed that with the listings of Shangpin Home Collection and Oppein Home Group, the customized home furnishing sector, which was already soaring, will turn from production competition to competing for capital.",业内人士认为，随着尚品宅配、欧派家居的接踵上市，原本就处在风口上的定制家居领域将由产品竞争转向资本角逐。
1019,Samsung Electronics acquired Harman International about a year ago.,三星电子在大约一年前收购了哈曼国际。
1024,Fire engulfs Dubai's 'Torch' skyscraper for second time,大火再次吞没迪拜“火炬”摩天塔
1025,"A fire ripped through one of the world's tallest residential towers in Dubai on Friday, forcing hundreds of occupants to flee the 337 metre-tall, 79-storey structure.",周五，迪拜一座世界最高的住宅大楼发生火灾，迫使数百名居民逃离这座高 337 米，79 层的超高层建筑。
1026,It's the second blaze to sweep through the high-rise - which happens to be called the Torch tower - in just two years.,这是短短两年内第二场横扫高层建筑的大火，而恰巧发生在是被称为“火炬”的摩天塔。
1029,"We ran down the stairs and it took us about 10 minutes to reach from the 50th floor,"" a resident who gave his name as George told Reuters.",我们跑下楼梯，从 50 层跑下来大约需要 10 分钟，“一位叫乔治的居民告诉路透社。
1030,Dubai's civil defence authorities said firefighting squads put out the blaze at around 4.00 am local time (0000 GMT) and were cooling the building.,迪拜的民防当局称，消防队在当地时间 (格林威治标准时间 0000) 4 点左右扑灭了大火，并正在为该大楼进行降温处理。
1031,The government said it was working on providing shelter for those affected.,政府表示正在努力为受到影响的人员提供避难场所。
1032,The incident may revive questions about the safety of materials used on the exteriors of tall buildings across the world.,这起事故可能会再次引发世界各地对高层建筑使用外墙材料安全问题的关注。
1037,Public opinion in South Korea hope that this long-waited North-South Dialog would lead to an “Easter egg” (nice surprise) for the countdown to the PyeongChang Winter Olympic Games.,韩国舆论期待这一久违的朝韩会谈，能为平昌冬奥会倒计时一个月带来一颗“彩蛋”。
1039,The fervor stirred up by the Olympic torch is directly reflected on the sale of admission tickets for the PyeongChang Winter Olympics.,圣火掀起的热潮直接反映在了平昌冬奥会的门票销售上。
1040,"A little over two months ago, the proportion of tickets sold lingered at 32% for the PyeongChang Winter Olympics, and a mere 4.3% for the Winter Paralympics. The sluggish ticket sales caused concern among the outside world about the popularity of the PyeongChang Winter Olympics at one point.",就在两个多月前，平昌冬奥会门票销售率还只徘徊在３２％，冬残奥会门票销售率更是只有４.３％，低迷的门票销售率一度令外界对平昌冬奥会的人气倍感担忧。
1041,"However, just as the Chairman of the PyeongChang Organizing Committee for the 2018 Olympic & Paralympic Winter Games, Lee Hee-Beom predicted, “As the Winter Olympic torch is carried and passed on across South Korea, interest in the Winter Olympics will rise. I believe that ticket sales will turn around very quickly”.",但正如平昌冬奥会组委会主席李熙范不久前对记者预测的那样，“随着冬奥会圣火在韩国各地传递，冬奥会的热度日益高涨，相信门票销售状况很快就会好转”。
1042,"South Korean media reported that as of January 3, the proportion of tickets sold for the PyeongChang Winter Olympics has reached 64%, and that for the Paralympics has also exceeded 50%.",据韩国媒体报道，截至1月3日，平昌冬奥会门票销售已达到64%，冬残奥会门票销售率也突破了50%。
1044,"More than 1 in 5 US travellers carry prohibited items onto aircraft, survey finds",调查发现，超过五分之一的美国旅行者携带违禁物品登机
1047,The survey of more than 1000 people - which was conducted by a jet-chartering service Stratos Jet Charters Inc. - also found that younger travellers were more likely to flout the rules.,这项针对超过 1000 人的调查由包机服务公司 Stratos Jet Charters Inc. 进行，调查还发现，年轻旅行者更可能公然无视规定。
1048,"Of the respondents who admitted knowingly trying to fly with something banned by the TSA, 19.7 per cent were millennials, compared with less than 15 per cent who were members of Generation X.",承认曾试图故意携带 TSA 违禁物品登机的回答者中，有 19.7% 为千禧世代，相比之下 X 世代人群不足 15%。
1055,So it's no surprise that the largest amount of stuff seized by the TSA happens to be forbidden liquids.,因此 TSA 缴获最多的正好是违禁液体也就不奇怪了。
1057,"Liquids are allowed on domestic flights, but not on international ones.",国内航班允许携带液体，但国际航班则不允许携带。
1058,EPA Chief Pruitt Backtracks on Delaying Obama-Era Rules to Reduce Emissions,美国环保局局长普鲁特对奥巴马时代的减排条例改变主意
1061,He made no mention of the legal challenge filed against his prior position in a federal appeals court.,他没有提及联邦上诉法院针对他的前任职位提起的法律挑战。
1062,At issue is an Oct. 1 deadline for states to begin meeting 2015 standards for ground-level ozone.,争议的焦点是设置 10 月 1 日为各州开始实现 2015 年地面臭氧标准的最后期限。
1064,"Pruitt, who was Oklahoma's state attorney general prior to his appointment by President Donald Trump, has long served as a reliable opponent of stricter environmental regulations.",在被唐纳德·特朗普总统任命之前，普鲁特是俄克拉何马州总检察长，长期以来反对环境法规的严格化。
1070,"""We do not believe in regulation through litigation, and we take deadlines seriously.",“我们不相信通过诉讼进行的监管，我们认真对待最后期限。
1071,"We also take the statute and the authority it gives us seriously.""",我们也认真对待法规和当局。”
1076,"New York Attorney General Eric Schneiderman, who led the coalition of states that sued the EPA this week, said the group intends to keep up the legal pressure.",纽约州检察长埃里克·施耐德曼领导各州联盟本周起诉美国环保局，称其打算维持法律压力。
1077,"""The EPA's reversal - following our lawsuits - is an important win for the health and safety of those 6.7 million New Yorkers, and the over 115 million Americans directly impacted by smog pouring into their communities,"" Schneiderman said.",施耐德曼说：“美国环保局的反转 – 在我们提起诉讼之后 - 对于 670 万纽约人的健康和安全来说是具有重要意义的胜利，有超过 1.15 亿美国人的社区直接受到烟雾排放的影响。”
1080,"The resulting smog can cause serious breathing problems among sensitive groups of people, contributing to thousands of premature deaths each year.",由此产生的烟雾会给敏感人群造成严重的呼吸问题，每年造成数千人过早死亡。
1082,"""It's disturbing how much pressure it took to get this commonsense step from the guy in charge of protecting the air we breathe,"" said Lori Ann Burd of the Center for Biological Diversity.",生物多样性中心的洛里·安·伯德表示：“令人感到不安的是，这个常识性措施遭到来自保护我们呼吸所需空气的部门负责人的巨大压力。”
1083,"""We've got to keep fighting the Trump administration's ideological crusade to pander to polluters and special interests.""",“我们必须与特朗普政府为迎合污染者和特殊利益群体的思想运动斗争到底。”
1089,"Yesterday, two land parcels at Fangshan and Daxing, offered for tender on-site, were transacted for a total of RMB1,845.2 million.",昨日，位于房山、大兴的两宗土地迎来现场竞拍，两宗地块总计以18.452亿元成交。
1090,"Recently, Japanese anime film “Your Name” was a massive hit in Asia. In Japan, this film became the first film after “Spirited Away”, directed by Hayao Miyazaki, to exceed JPY20 billion in 15 years, taking second place in box office rankings.",近期，日本动画《你的名字》风靡亚洲，在日本，该片成为宫崎骏导演的《千与千寻》之后，15年来首次破200亿日元的影片，跃居票房排行榜第二位。
1092,"Shi Haiyong, Deputy Director of the Xiaoshan Forestry Bureau, said that the production of Xiaoshan’s flowering trees and shrubs also grown rapidly along with the positive sales trend.",萧山区林业局副局长施海勇表示，伴随良好的销售形势，萧山花木生产也取得了较快的发展。
1093,"In the last two years, the planting acreage of Xiaoshan’s flowering trees and shrubs have expanded by 30,000 mu, with total area at 180,000 mu. At the same time, expansion is being actively carried out outside the region. Xiaoshan’s farmers have been setting up flowering tree and shrub bases totaling 80,000 mu across the country, an increase of 30,000 mu from that in 2008.",近两年萧山花木种植面积扩大了3万亩，总面积达到了18万亩；同时积极向区外发展，萧山苗农在全国各地建立花木基地达到8万亩，比2008年增加了3万亩。
1105,"“At Café 6”, a Taiwanese movie about the relationship of a group of youths, starring Dong Zijian, is a film competing for the current film festival’s media award. “De Lan”, another movie in which he is the leading actor, has also been shortlisted for the Golden Goblet Award.",由董子健主演的台湾热血青春片《六弄咖啡馆》是本届电影节传媒大奖竞赛片，另一部由他主演的华语片《德兰》更入围主竞赛单元争夺金爵奖。
1108,Trump pressured Mexico on border wall payment according to leaked phone call transcripts,据泄露的电话记录显示，特朗普曾向墨西哥施压要求支付边境筑墙费用
1109,Transcripts of phone calls between US President Donald Trump and leaders of Mexico and Australia have been leaked by the Washington Post.,《华盛顿邮报》泄露了美国总统唐纳德?特朗普与墨西哥和澳大利亚领导人之间的通话记录。
1112,Trump launched his presidential campaign on a promise to build a wall along the US southern border and vowed to make Mexico pay for the project.,特朗普在总统竞选活动中承诺在美国南部边界建造隔离墙，并郑重宣布要让墨西哥就该项目付费。
1113,Transcripts of his first call with Australian Prime Minister Malcolm Turnbull were also published revealing a tense exchange.,他与澳大利亚总理马尔科姆·特恩布尔之间的通话记录也被公布，该记录显示出他们之间紧张的交流。
1115,"Mr Trump ended the call after telling Mr Turnbull ""this is the most unpleasant call all day.""",特朗普在告诉特恩布尔“这是今天最不愉快的通话”之后挂了电话。
1117,"Renowned Chinese tenor and folk song performer, Guo Song, passed away at the age 85 in Beijing at 7am today.",今天上午7时，我国著名男高音歌唱家和民歌演唱家郭颂在北京去世，享年85岁。
1118,"Guo Song wrote and sang more than 50 works including “The New Goods Deliveryman”, “Wusuli Boat Song”, “I Love These Young People”, and “Heartwarming”.",郭颂曾创作、演唱了《新货郎》、《乌苏里船歌》、《我爱这些年轻人》、《甜透了咱心窝》等50余首作品。
1119,It is understood that the first lawsuit concerning graphene will be released next week. This has sounded the alarm for China’s graphene products’ trademark brands.,据了解，下周有关石墨烯的首个诉讼案件将会发布，这将对中国石墨烯产品商标品牌敲响了警钟。
1120,"Residential property prices in popular cities nationwide stabilized in November. In particular, prices stopped rising in Beijing, Shanghai and Shenzhen. Going forward, the level of residential property prices in some cities will continue to decline.",11月份全国热点城市房价趋稳，其中京沪深止涨，未来部分城市房价水平将继续回落。
1121,"Xinhua News Agency Seoul January 9 wire (Reporter: Lu Rui, Geng Xuepeng) South Korea and North Korea concluded high-level talks on the night of the 9th at Panmunjom. Both parties issued a joint declaration, having reached a consensus on North Korea participating in the PyeongChang Winter Olympic Games, the two parties holding military talks and other matters.",新华社首尔１月９日电（记者陆睿　耿学鹏）韩国和朝鲜９日晚在板门店结束高级别会谈，双方发布共同声明，就朝方参加平昌冬奥会、双方举行军事部门会谈等事项达成一致。
1130,"At TFBOYS’ third anniversary meet-the-fans event this year, Chen Junting served as the music producer of the event.",今年，TFBOYS三周年粉丝见面会，陈俊廷担任了活动的音乐制作人。
1132,"A 1948 Ford Mercury passed through a group of onlookers in rural Monroe, Georgia, and rumbled toward the small Moore's Ford Bridge.",一辆 1948 年的福特水星汽车穿过佐治亚州门罗小镇的一群围观者，朝着小小的摩尔滩桥隆隆奔行。
1134,The leader of the mob - a middle aged man in a pinstriped suit - took a long drag on his cigar and peered through the windshield.,这帮暴徒的头儿 - 一名穿着细条纹西装的中年男子 – 深吸一口雪茄，眼睛瞥进挡风玻璃。
1136,"""We want that n----r Roger!"" the man barked.",“我们想要 - 罗杰！” 那人喊道。
1137,"""Get him out of the car!""",“把他从车里拖出来！”
1138,Screams ripped through the silence as a young black man was dragged from the front passenger seat.,一名年轻的黑人从前排乘客座位上被拖下来，尖叫声刺破沉默。
1140,"But when a noose is thrown around the neck of ""Roger,"" nearly everyone in the audience let out very real gasps.",但是，当“罗杰”的脖子上套上套索时，几乎所有围观的观众都发出了真切的喘息声。
1142,No one has ever been charged with the murders.,从未有人被指控谋杀。
1146,"For him, the reenactment serves as a dramatic call to action and an annual reminder to the Monroe community that an injustice has never been corrected.",对他而言，重演是一场引人注目的号召行动，每年提醒门罗社区的人们，不公正从未得到纠正。
1149,"A coroner places a sheet over the body of one of the victims of the Moore's Ford lynching on July 27, 1946.",1946 年 7 月 27 日，验尸官在一名摩尔滩私刑受害者的尸体上盖上床单。
1150,"According to FBI files obtained by NBC News, more than 50 men from Monroe and the surrounding counties were suspected in the lynching.",根据美国全国广播公司新闻获得的联邦调查局档案，来自门罗和周边各县的 50 多名男子涉嫌参与私刑。
1152,"Though the suspects have remained at large for decades, civil rights activists say the twin motivations for the lynchings were always well known throughout town: politics and sex.",虽然嫌疑人数十年来一直处于逍遥法外的状态，但民权活动者表示，实施私刑的双重动机在整个城镇都是众所周知的：政治和性。
1153,"In April 1946, a Supreme Court ruling enabled black citizens in Georgia to cast ballots for the first time during the primary race later that summer.",1946 年 4 月，最高法院的一项裁决使佐治亚州的黑人公民得以在当年夏天晚些时候首次在初选中进行投票。
1154,"Around the same time of the election, according to the FBI, black sharecropper Roger Malcom stabbed Barnett Hester, a white landowner, during a fight - ostensibly over a woman.",根据联邦调查局的统计，大约在同一时间，黑人佃农罗杰·马尔科姆在一场斗争中刺杀了白人地主巴内特·赫斯特 - 看起来像是为了一个女人。
1156,"On July 25, 1946, Loy Harrison, a prominent white landowner, paid $600 to bail Malcom out of jail, according to the FBI.",联邦调查局称，1946 年 7 月 25 日，地位显赫的白人地主洛伊·哈里森花了 600 美元将马尔科姆保释出狱。
1157,"He was accompanied to the prison by Dorothy, and their cousins, Mae Murray and George Dorsey.",多萝西和堂兄妹麦·美瑞和乔治·多尔西陪他到监狱。
1160,"""It is also apparent that there was a conspiracy among state and local law enforcement, who not only took part in the murders, disposed of evidence and concealed the identity of witnesses.""",“很明显，州和地方执法部门之间存在阴谋，他们不仅参与了谋杀，毁灭了证据，还隐瞒了证人的身份。”
1161,Brooks put it more succinctly.,布鲁克斯十分简明扼要。
1162,"""It was a voting rights massacre,"" he said.",他表示，“这是一场投票权惨案。”
1164,"For nearly a decade, Cassandra Greene has directed the annual reenactment of the Moore's Ford Bridge lynchings.",近十年来，卡桑德拉·格林一直负责主导摩尔滩桥私刑惨案的年度重演工作。
1165,"Her performance is graphic, gripping and grounded in a kind of deep racism that many would like to believe no longer exists in America.",她的表现手法形象鲜明，扣人心弦，带有一种深刻的种族主义背景。许多人都希望这种种族主义在美国已不复存在。
1166,"It's difficult to watch, and even more difficult to look away, but Greene said that's the point.",看很难，不看更难，但格林说这就是关键所在。
1169,"Rehearsals for this year's production began in June, and on the first day nearly 30 actors - a dozen white and the rest black - crowded into a room and listened as Greene launched into a well-rehearsed overview of the play.",今年的演出于六月开始，第一天有将近 30 名演员 - 十几位白人，其余为黑人 - 挤在一间屋子里，听取格林发布排练好的演出概览。
1170,Wade Marbaugh serves as Greene's co-director.,韦德·马尔鲍担任格林的联合导演。
1171,"He's played the part of the head Klansman for years, but he said the role never gets any easier.",多年来，他一直扮演着三 K 党的角色，但他说这个角色从不轻松。
1172,"""I feel dirty because this is not who I am,"" said Marbaugh.",“我感觉很肮脏，因为我不是这样的人，” 马尔鲍说。
1174,"Across the room, actors Darrius Bradshaw and Nick Rascona, who play Roger Malcom and Barnett Hester, rehearsed their lines.",房间里，扮演罗杰·马尔科姆和巴内特·赫斯特的演员达里奥斯·布拉德肖和尼克·拉斯科纳在排练他们的台词。
1176,"""I said n---a, get off my property!""",“我说啊，滚出我的地盘！”
1177,Rascona fires back.,拉斯科纳回击道。
1180,Greene laughs the hardest.,格林笑得最厉害。
1181,"""What?!,"" Rascona asked.",“怎么了？！，”拉斯科纳问道。
1182,"He's alarmed, confused.",他感到惊慌、困惑。
1183,Did I go too hard?,我演得太过了吗？
1184,"""No,"" Greene said through chuckles.",“没有，”格林笑着说。
1186,"""Yea,"" one of the other black cast members quipped.",“是的，”另外一名黑人演员打趣道。
1188,And just like that the energy in the room shifts; a sense of camaraderie replaces the discomfort.,就这样，房间里的能量发生了变化；友爱的感觉驱走了不适感。
1189,"Everyone is dedicated to getting this right, not only for the sake of the play, but also for the memory of the four people killed.",每个人都努力这样做，不仅是为了表演这场戏，也是为了纪念四名遇难者。
1190,The scene begins again.,现场再次开始。
1191,"This time, when Rascona says the N-word, it's sharp and emphatic.",这一次，拉斯科纳说这个“啊”字时，语气尖锐而有力。
1193,The reenactment ends violently and quickly.,重演有力而迅速地结束了。
1198,The audience is almost evenly split between black and white.,观众中黑人和白人几乎各占一半。
1200,They've all weathered Georgia's oppressive humidity for the nearly eight hours as Brooks lead them on a pilgrimage to the grave sites of the Malcoms and Dorseys.,布鲁克斯带他们去马尔科姆和多萝西的墓地拜祭，路程将近八小时，大家都在忍受着佐治亚令人不适的湿热感。
1203,"Children crouch by their heads, take in the fake blood and still bodies, and whisper to each other.",孩子们俯身低头，看着假血和尸体，互相窃窃私语。
1207,"Bradshaw hugs Marbaugh, the man in the suit who played the head Klansman.",布拉德肖拥抱着扮演三 K 党头目的西装男子马尔鲍。
1208,"Nick Rascona hugs two of his castmates, and then breaks down crying in their arms; the emotional toll of the performance finally getting to him.",尼克·拉斯科纳拥抱他的两个同僚，在他们怀里失声哭泣；表演中的情感最终感染到他。
1209,"""It's okay,"" one of the women whispers.",“没关系，”其中一名妇女低语道。
1211,"You did this for a reason.""",你这样做是有原因的。”
1212,"Later, the audience sits down to dinner with the actors.",之后，观众坐下来与演员共进晚餐。
1214,Denise Duplinski struggled to find words for how the performance made her feel.,丹尼斯·杜普林斯基很难找到词语形容她观看后感受。
1216,"""What this really does to me is make me think that lynchings are still going on,"" she added, ""they're just called police shootings now.""",“这对我来说，真的让我以为私刑仍在进行，”她补充道，“现在这种事情只称为警察枪杀。”
1217,"Across the room, Tyrone Brooks holds court at his table, eating and reminiscing about civil rights.",房间里，蒂龙·布鲁克斯坐在桌子旁观看，品尝和回味着公民权利。
1220,"""It's like, if you don't learn from this, it can happen again.",“如果你不从中吸取教训，这种事情可能还会再次发生。
1221,"Those who don't study their history, those who do not know their history, are doomed to repeat it.""",那些不研究、不了解自己历史的人注定要重蹈覆辙。”
1223,"On the 7th, reporters learned from Kailuan (Group) that at 11:25 am on the 7th, an explosion occurred at the emulsifying workshop of Kailuan (Group) Chemical Co., Ltd. which is located at Guye District of Tangshan, Hebei Province; 13 operators were trapped at the site of the explosion.",记者7日从河北开滦集团获悉，7日上午11时25分，位于河北省唐山市古冶区的开滦集团化工有限公司乳化车间发生爆炸事故，现场有13名作业人员被困。
1224,"To date, of the 13 people trapped, one has been rescued, and rushed to the hospital for immediate medical treatment, while emergency rescue operations are still ongoing for the other 12.",截至目前，被困13人中，已有一人获救，急送医院抢救，其余12人正在紧张搜救中。
1225,"It is understood that the scene of the explosion has been sealed. The local public security, firefighting, medical and other departments are carrying out rescue operations at the scene at this time.",据了解，目前现场已经封锁，当地公安、消防、医疗等部门正在现场救援。
1226,"Eye witnesses said that there was a loud bang when the explosion occurred, and a mushroom cloud rose instantly.",据目击者称，事发时一声巨响，瞬时间一朵蘑菇云腾空而起。
